Quad Color,Wire Pair,Time,Temp [C],Humidity ,Loop Resistance [kohms],ADC Threshold,ADC Threshold 2,Loop Resistance 2 [kohms]
Pink,WP0,2024-08-14 08:10:00,32,30,0.151632,0x0054,,0.152045
Pink,WP1,2024-08-14 08:10:00,32,30,0.151878,0x0053,,0.152292
White,WP0,2024-08-14 08:10:00,32,30,0.155803,,,0.156218
White,WP1,2024-08-14 08:10:00,32,30,0.155879,,,0.156295
Brown,WP0,2024-08-14 08:10:00,32,30,0.153855,0x004e,,0.154261
Brown,WP1,2024-08-14 08:10:00,32,30,0.15418,0x004e,,0.154589
Pink,WP0,2024-08-14 16:38:00,34,28,0.152213,0x0053,0x0053,0.154448
Pink,WP1,2024-08-14 16:38:00,34,28,0.152458,0x0053,0x0051,0.154771
White,WP0,2024-08-14 16:38:00,34,28,0.156466,0x003c,0x003c,0.156483
White,WP1,2024-08-14 16:38:00,34,28,0.15639,0x003c,0x003c,0.156407
Brown,WP0,2024-08-14 16:38:00,34,28,0.154431,0x004d,0x004d,0.154453
Brown,WP1,2024-08-14 16:38:00,34,28,0.154758,0x004e,0x004e,0.15478
Pink,WP0,2024-08-15 08:53:00,31,30,0.152144,0x0055,0x0056,0.152187
Pink,WP1,2024-08-15 08:53:00,31,30,0.152392,0x0057,0x0056,0.152433
White,WP0,2024-08-15 08:53:00,31,30,0.156332,0x0043,0x0043,0.156369
White,WP1,2024-08-15 08:53:00,31,30,0.156407,0x0042,0x0043,0.156447
Brown,WP0,2024-08-15 08:53:00,31,30,0.154365,0x0052,0x0052,0.154408
Brown,WP1,2024-08-15 08:53:00,31,30,0.154685,0x0052,0x0051,0.154734
Pink,WP0,2024-08-15 16:14:00,34,26,0.152477,0x0057,0x0057,0.152496
Pink,WP1,2024-08-15 16:14:00,34,26,0.152724,0x0056,0x0057,0.152742
White,WP0,2024-08-15 16:14:00,34,26,0.156655,0x0043,0x0043,0.15669
White,WP1,2024-08-15 16:14:00,34,26,0.156735,0x0044,0x0044,0.156766
Brown,WP0,2024-08-15 16:14:00,34,26,0.154702,0x0053,0x0053,0.154719
Brown,WP1,2024-08-15 16:14:00,34,26,0.155029,0x0052,0x0052,0.15506
Pink,WP0,2024-08-13 08:41:00,24,,0.149314,,,
Pink,WP1,2024-08-13 08:41:00,24,,0.149074,,,
White,WP0,2024-08-13 08:41:00,24,,0.153229,,,
White,WP1,2024-08-13 08:41:00,24,,0.153151,,,
Brown,WP0,2024-08-13 08:41:00,24,,0.151554,,,
Brown,WP1,2024-08-13 08:41:00,24,,0.151237,,,
Pink,WP0,2024-08-13 11:00:00,28,38,0.149691,0x0058,,
Pink,WP1,2024-08-13 11:00:00,28,38,0.14945,0x005a,,
White,WP0,2024-08-13 11:00:00,28,38,0.153558,0x0049,,
White,WP1,2024-08-13 11:00:00,28,38,0.153635,0x0049,,
Brown,WP0,2024-08-13 11:00:00,28,38,0.151958,0x0055,,
Brown,WP1,2024-08-13 11:00:00,28,38,0.151634,0x0054,,
Pink,WP0,2024-08-13 15:29:00,30,,0.150185,,,
Pink,WP1,2024-08-13 15:29:00,30,,0.150431,,,
White,WP0,2024-08-13 15:29:00,30,,0.154313,,,
White,WP1,2024-08-13 15:29:00,30,,0.154394,,,
Brown,WP0,2024-08-13 15:29:00,30,,0.152398,,,
Brown,WP1,2024-08-13 15:29:00,30,,0.15272,,,
Pink,WP0,2024-08-13 05:05:00,31,33,0.15041,0x0056,,0.150455
Pink,WP1,2024-08-13 05:05:00,31,33,0.150655,0x0055,,0.1507
White,WP0,2024-08-13 05:05:00,31,33,0.154528,0x0043,,0.154574
White,WP1,2024-08-13 05:05:00,31,33,0.154604,0x0043,,0.15465
Brown,WP0,2024-08-13 05:05:00,31,33,0.152587,0x0052,,0.152648
Brown,WP1,2024-08-13 05:05:00,31,33,0.152914,0x0051,,0.15297
Pink,WP0,2024-08-12 12:03:00,25,44,0.14828,0x005e,,
Pink,WP1,2024-08-12 12:03:00,25,44,0.148503,0x005c,,
White,WP0,2024-08-12 14:11:00,24,44,0.152532,0x004d,,
Brown,WP0,2024-08-12 14:11:00,24,44,0.150496,0x0058,,
Brown,WP1,2024-08-12 14:11:00,24,44,0.150805,0x0058,,
Pink,WP0,2024-08-12 17:45:00,28,38,0.149006,0x005a,,
Pink,WP1,2024-08-12 17:46:00,28,38,0.14925,0x005a,,
White,WP0,2024-08-12 17:37:00,28,38,0.153049,0x004a,,
White,WP1,2024-08-12 17:38:00,28,38,0.153131,0x004a,,
Brown,WP0,2024-08-12 17:41:00,28,38,0.151159,0x0056,,
Brown,WP1,2024-08-12 17:42:00,28,38,0.151486,0x0056,,
Pink,WP0,2024-08-16 08:42:00,32,28,0.152655,0x005a,0x0059,0.152663
Pink,WP1,2024-08-16 08:42:00,32,28,0.152904,0x005a,0x005a,0.152909
White,WP0,2024-08-16 08:42:00,32,28,0.156854,0x0049,0x0049,0.156864
White,WP1,2024-08-16 08:42:00,32,28,0.156932,0x004a,0x0049,0.156941
Brown,WP0,2024-08-16 08:42:00,32,28,0.154893,0x0056,0x0055,0.154902
Brown,WP1,2024-08-16 08:42:00,32,28,0.15522,0x0056,0x0056,0.155229
Pink,WP0,2024-08-16 16:41:00,34,26,0.15291,0x005a,0x005a,0.15293
Pink,WP1,2024-08-16 16:41:00,34,26,0.153157,0x005a,0x005a,0.153177
White,WP0,2024-08-16 16:41:00,34,26,0.157109,0x004b,0x004b,0.15713
White,WP1,2024-08-16 16:41:00,34,26,0.157188,0x004b,0x004b,0.157208
Brown,WP0,2024-08-16 16:41:00,34,26,0.15514,0x0058,0x0057,0.155163
Brown,WP1,2024-08-16 16:41:00,34,26,0.155468,0x0056,0x0056,0.155491
Pink,WP0,2024-08-19 08:41:00,32,29,0.152363,0x0068,0x0068,0.152367
Pink,WP1,2024-08-19 08:41:00,32,29,0.15261,0x0068,0x0068,0.152613
White,WP0,2024-08-19 08:41:00,32,29,0.15654,0x005b,0x005b,0.156556
White,WP1,2024-08-19 08:41:00,32,29,0.156616,0x005b,0x005a,0.156633
Brown,WP0,2024-08-19 08:41:00,32,29,0.154591,0x0063,0x0063,0.1546
Brown,WP1,2024-08-19 08:41:00,32,29,0.154918,0x0064,0x0064,0.154928
Pink,WP0,2024-08-19 16:45:00,33,25,0.152639,0x005a,0x005a,0.152653
Pink,WP1,2024-08-19 16:45:00,33,25,0.152887,0x005b,0x005b,0.1529
White,WP0,2024-08-19 16:45:00,33,25,0.156834,0x0050,0x0050,0.156844
White,WP1,2024-08-19 16:45:00,33,25,0.156911,0x004f,0x004e,0.156923
Brown,WP0,2024-08-19 16:45:00,33,25,0.154869,0x0058,0x0056,0.154877
Brown,WP1,2024-08-19 16:45:00,33,25,0.155196,0x0056,0x0058,0.155203
Pink,WP0,2024-08-20 10:16:00,32,25,0.15274, 0x0067,0x0069,0.152741
Pink,WP1,2024-08-20 10:16:00,32,25,0.152975,0x005c, 0x005b,0.152995
White,WP0,2024-08-20 10:16:00,32,25,0.156926, 0x0052,0x0050,0.156941
White,WP1,2024-08-20 10:16:00,32,25,0.157009, 0x0052,0x0051,0.15702
Brown,WP0,2024-08-20 10:16:00,32,25,0.154966,0x0058,0x0058,0.154975
Brown,WP1,2024-08-20 10:16:00,32,25,0.155291, 0x0059, 0x0059,0.155318
Pink,WP0,2024-08-20 17:46:00,33,23,0.15281,0x0068,0x006a,0.152821
Pink,WP1,2024-08-20 17:46:00,33,23,0.153056,0x0067,0x006a,0.153072
White,WP0,2024-08-20 17:46:00,33,23,0.157013, 0x005c,0x005b,0.157023
White,WP1,2024-08-20 17:46:00,33,23,0.15709, 0x005b, 0x005d,0.1571
Brown,WP0,2024-08-20 17:46:00,33,23,0.155045,0x0064,0x0065,0.155059
Brown,WP1,2024-08-20 17:46:00,33,23,0.155372,0x0064, 0x0064,0.155388
Pink,WP0,2024-08-21 09:11:00,32,26,0.152904,0x006a,0x006b,0.152911
Pink,WP1,2024-08-21 09:11:00,32,26,0.153152,0x005e,0x005e,0.153159
White,WP0,2024-08-21 09:11:00,32,26,0.157109,0x005e,0x005e,0.157115
White,WP1,2024-08-21 09:11:00,32,26,0.157188,0x0053,0x0054,0.157192
